시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
대구광역시,계,경제활동참가율,%,58.5,58.2,58.2,59.6,59.9,59.5,58.7,58.1,58,58,57.8,59,58.9,59.2,58.7,59.3,59.8,59.6,59.6,58.2,58.4,59.2,59.4,59.9,60.3,60.4,59.3,60.3,60.6,61.4,61.2,60.8,61,60.5,61.2,61.5,61,61.2,60.6,61.5,61.8,61.1,60.8,59.7,59.2,59.9,60.1,60.7,61,60.8,60.2,60.1,61,61.2,61.2,60.5,61.1,61.1,61.4,61.3,61.6,62.4,60.5,61.4,61.6,61.7,61.3,61.2,60.5,60.9,61.3,61.5,60.9,61.9,60.5,60.5,60.8,60.6,60.7,60,59.5,60.1,60.6,60.7,60.3,60.2,59.3,60.1,60.4,60.3,59.9,59.9,59,59.3,60,60,60,60.5,58.6,59,59,59.4,58.4,58.5,58.7,58.2,58.9,58.9,58.9,59.2,58,57.9,58.5,59,58.5,57.9,57.2,57.4,58,58.6,59.6,59.6,60.1,59.9,60.6,59.3,58.6,59.3,58.4,59.5,59.8,60,60.4,60.2,58.7,59.1,58.9,59.6,59.1,58.5,58.6,58.6,59.1,58.9,59.2,59.3,58.3,58.5,59.7,59.9,59.7,59.9,60,59.8,60.6,60.9,61,61.3,60.5,60.2,60,60,60,60.2,59.5,59.7,59.8,59.7,60.2,60.3,59.3,59.3,60,60.4,60.6,60.7,60.9,60.8,61,60.7,61.2,61.3,61.6,61.2,60.8,61,61,61,61.2,61.2,61.3,62.3,62.9,62.2,61.3,61.6,61.3,61.2,61.5,60.8,61.3,61.6,61.8,62.5,62.5,62.5,62.5,62.1,61.8,61.9,61.2,61,61.4,62,62,61.6,62.1,61.6,60.6,60.7,60.4,61.2,60.4,59.2,59.4,60.3,61.5,62,61.7,61.7,61.2,61.4,61.5,60.6,60,59.3,59.5,60.3,60.7,61.1,61.1,60.9,60.4,60.1,60,59.9,58.9,58.8,59.2,56,56.3,58.6,59.5,59.7,59.4,59.5,60,60.3,59.7,58.8,59.5,60.8
대구광역시,계,실업률,%,8.4,8.1,7.3,6,5.5,5.7,5.5,6,6,5.6,4.7,4,4,4.5,4.8,4.6,4.4,4.6,5.2,5.6,5.8,5.9,4.9,4.5,4.7,4.5,4.5,3.9,4.5,4.5,4.7,4.9,5.3,4.8,4.2,3.6,3.6,4.4,4.4,3.7,3.8,3.9,4,4.6,4.4,4.5,4.5,4.3,4.6,4.5,4.4,4.2,4.1,4.5,4.8,5.1,5.4,5.1,4.4,4.2,3.6,4,4,3.6,3.7,3.8,4.1,4.7,5.1,5.3,4.6,4.4,3.7,4.2,4.1,3.8,4.1,3.5,3.5,3.5,4,4,4.1,3.7,3.5,3.3,3.9,3.5,3.6,3.7,4.1,4.3,4.2,4,3.9,3.5,3.4,3.5,3.7,3.3,3,3.2,2.7,3.5,3.2,3.9,3.5,3.3,3.7,3.5,3.5,3.5,3.9,4,4.4,4.5,5.1,4.8,3.8,4.3,4.8,4.1,5.1,4,4.3,3.5,3.9,6.2,4.9,4.4,3.6,3.5,3.7,4.2,3.2,3.8,3.4,3.7,4.1,4.3,5.6,4.2,3.7,4,3.7,3.5,3.5,3.2,2.6,3.1,3.3,3.4,4.7,4,3.7,2.9,3,3.2,3.2,2.8,2.7,2.9,3,3.4,3.8,3.4,3.1,2.9,3.3,3.6,3.2,3.2,3.1,3.1,3.6,4.5,5,4.5,4,3.4,3.7,3.7,3.6,3.5,3.3,3.3,3.4,3.9,4.2,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3,2.7,3.2,3.6,6.2,5.4,4.6,4,4.2,3.7,3.8,3.6,3.6,3.5,3.4,4.1,4.9,4.8,4.4,3.6,4.3,3.3,3.5,3.4,3.9,4.2,3.7,4.3,4.7,5.7,5.4,5.3,4.3,4,4.2,4.6,3.8,2.9,2.9,3.7,4.3,4.4,4.6,4.3,4.1,4.2,3.3,3.1,3,2.7,2.6,3.6,4,4.2,4.1,4.5,4.5,4.3,3.1,3,3.9,3.4,3.8,5.7,5.1,4.6
대구광역시,계,고용률,%,53.6,53.6,53.9,56,56.6,56.1,55.5,54.7,54.5,54.8,55.2,56.6,56.6,56.5,55.9,56.5,57.2,56.9,56.5,54.9,55,55.7,56.5,57.2,57.4,57.7,56.7,57.9,57.9,58.7,58.3,57.8,57.8,57.6,58.7,59.3,58.7,58.5,58,59.2,59.5,58.8,58.4,56.9,56.6,57.2,57.4,58.1,58.2,58,57.6,57.6,58.5,58.4,58.3,57.4,57.9,58,58.7,58.7,59.3,59.9,58.1,59.2,59.3,59.3,58.8,58.3,57.4,57.6,58.4,58.8,58.6,59.2,58,58.2,58.3,58.4,58.6,57.8,57.2,57.7,58.1,58.4,58.1,58.2,57,57.9,58.2,58,57.5,57.4,56.5,57,57.7,57.9,58,58.3,56.4,57,57.2,57.6,56.8,56.5,56.8,55.9,56.9,57,56.7,57.1,56,55.9,56.2,56.6,55.9,55.3,54.2,54.7,55.8,56.1,56.8,57.2,57,57.5,58.1,57.3,56.3,55.6,55.5,56.9,57.6,57.9,58.1,57.7,56.8,56.8,56.9,57.4,56.7,56,55.3,56.1,56.9,56.6,57,57.2,56.2,56.6,58.1,58.1,57.7,57.9,57.2,57.4,58.3,59.1,59.2,59.4,58.6,58.4,58.4,58.3,58.3,58.1,57.2,57.7,58,58,58.2,58.1,57.4,57.4,58.1,58.5,58.4,58,57.8,58.1,58.6,58.7,58.9,59,59.4,59.1,58.8,59,59,58.6,58.7,58.9,59.1,60.1,60.7,60.1,59.2,59.5,59.5,59.5,59.6,58.6,57.5,58.3,58.9,60,59.9,60.2,60.1,59.9,59.6,59.7,59.1,58.5,58.4,59.1,59.3,59.3,59.4,59.6,58.4,58.7,58,58.6,58.2,56.6,56.6,56.9,58.1,58.7,59,59.3,58.6,58.6,59.1,58.8,58.3,57.1,56.9,57.6,57.9,58.4,58.6,58.3,58.4,58.3,58.1,58.3,57.4,56.7,56.8,53.6,54,55.9,56.9,57.1,57.6,57.7,57.7,58.3,57.5,55.5,56.5,58
대구광역시,계,15~64세 고용률,%,56.3,56.5,56.8,58.9,59.6,59,58.5,57.8,57.8,57.9,58.4,59.9,59.7,59.6,59,59.7,60.3,60.1,59.9,58.5,58.6,59.1,59.9,60.5,60.8,61,59.9,61.1,61.1,61.7,61.7,61.3,61.2,61,62.2,62.8,62.1,62,61.5,62.7,63.1,62.4,62.1,60,59.6,60.3,60.7,61.2,61.5,61.3,61,60.8,61.8,61.8,61.7,60.8,61.2,61.3,62,62.1,62.7,63.5,61.7,62.8,62.9,62.9,62.3,61.8,60.8,61,61.8,62.2,62,62.8,61.6,62,61.9,62.2,62.7,62,61.3,61.7,62,62.2,61.9,62,60.7,61.8,62,61.9,61.6,61.7,60.9,61.3,62.1,62.1,62.5,63,61,61.7,61.9,62.5,61.7,61.3,61.6,60.7,61.7,62,61.8,62.2,61,60.7,60.9,61.3,60.8,59.9,59.1,59.3,60.6,60.9,61.4,62,61.7,62.1,62.7,62.1,61.2,60.9,60.7,61.6,62.4,62.6,62.6,62.3,61.5,61.6,61.7,62.4,61.7,61,60.1,60.7,61.5,61.2,61.5,62.1,60.8,61,62.6,62.7,62.6,63.1,62.2,62.3,62.8,63.8,63.8,64.3,63.5,63.4,63.4,63.5,63.7,63.7,62.8,62.9,63.2,63.2,63.4,63.4,62.5,62.3,63.3,63.7,64.1,63.9,63.7,63.3,63.9,64,64.3,64.6,65,64.9,64.5,64.8,65,65.1,65,64.9,65,66,66.6,65.9,64.9,65.4,65.4,65.4,65.6,65,63.8,63.9,64.3,65.7,65.7,66.2,65.8,65.9,65.6,65.8,65.6,65.2,65.3,65.3,65.3,65.4,65.5,65.5,64.5,64.8,64.1,64.6,64.5,63.2,62.9,62.6,64.1,64.4,64.8,65.1,64.4,64.5,65.1,64.9,64.7,63.7,63.4,63.9,64,64.5,64.8,64.5,64.6,64.4,64.2,64.5,63.8,63.5,63.3,59.4,60,61.9,62.8,63.3,63.9,64.1,64.2,65,64.6,62.9,63.2,64.8
대구광역시,남자,15세이상인구,천명,926,927,927,928,929,930,931,931.4,932.1,932.7,933.5,934.8,935.8,936.5,937.5,938.4,939.1,939.6,940.4,940.4,940.7,941,941.1,941.6,942.3,943,943.6,943.7,944,944.5,944.7,945.4,945.9,946.1,946.3,946.4,946.8,947.3,947.8,948.2,949,949.1,949.7,950.5,951.1,951.7,952.5,953.3,953.7,954.5,954.7,955.1,955.6,955.9,956.4,957.4,957.8,958.2,958.5,958.9,959.5,960,959.9,959.7,959.5,959.1,958.7,958.3,958.3,958.1,957.8,957.6,957.5,957.4,957.4,957.6,957.8,957.9,957.8,955.8,956,955.9,956.3,956.8,957.3,957.9,958.7,959.1,959.7,959.9,960.2,961.2,961.5,962,962.4,963.3,964.2,964.8,965.3,965.9,966.7,967.2,967.7,968.6,969.1,969.4,969.8,970.3,970.8,971.6,972.2,972.7,973.2,974,974.6,976.5,976.8,977,977.3,978,978.6,979.2,979.8,980,980.2,980.7,981,983.3,983.4,983.6,983.8,984.4,984.8,985.8,986.6,987.1,987.8,988.8,990.1,992.2,992.8,993.6,994.1,995.4,995.6,996.4,996.9,996.7,997,997.7,1000,999.6,1000.1,1000.5,1000.6,1001.5,1001.4,1001.8,1002,1001.9,1001.8,1002.4,1004.5,1004.2,1004.9,1004.9,1005.1,1005.5,1006.2,1006.8,1007.3,1007.9,1008.5,1009.2,1010,1010.3,1011.1,1011.5,1012.1,1012.7,1013.3,1013.6,1014.2,1014.5,1014.5,1014.9,1015.2,1015.5,1016.1,1016.4,1016.8,1017.2,1017.6,1017.7,1017.7,1017.8,1017.7,1017.6,1017.7,1019.4,1019.5,1019.8,1019.8,1020,1019.9,1019.8,1020,1020.1,1020.3,1020.4,1020.6,1021.2,1021.4,1021.7,1021.8,1022.2,1022.1,1022.1,1022.1,1022,1022.4,1022.6,1022.6,1022,1021.8,1020.8,1020.7,1020.4,1020.2,1020.2,1020.1,1020.1,1020.1,1019.9,1020.2,1018.9,1020.6,1020.5,1020.8,1020.2,1020.6,1020.7,1019.9,1019.6,1019.4,1019,1019.3,1017.1,1016.3,1014.6,1012.9,1012.1,1010.6,1010.1,1009.4,1008.7,1008.3,1008.4,1008.5,1010.3,1010.5,1010.6
대구광역시,남자,경제활동인구,천명,661,664,668,675,669,666,664,661.2,657.4,660.3,657.1,671,663.5,671.6,667.8,670.5,674.4,672,676.7,661.3,656,668,672.2,679.9,679,680.4,675.3,683.6,681.9,693.7,693.9,696.3,688.1,686.8,697.5,699.5,694.1,695.3,680.1,693.9,700.1,695.9,697.5,687.8,683.2,688.9,691.8,688.9,693.3,692.3,686.5,681.7,698.6,701.5,705.6,697.4,700.1,698.2,698.4,704.9,708,709.8,697.5,699.1,698.6,702.3,700.6,697.2,688.1,690.1,690.6,694.3,686.9,696.5,686.7,678.9,679.9,676.9,676.7,668.8,669,681.8,682.9,683.2,679.4,679.7,674.4,682.2,682.8,682.6,680,678.2,671.1,671.4,684.8,682.4,681.3,688.8,678.3,678.9,681.9,682.5,673.1,679.3,682,682.4,681.8,682.2,688.5,690.6,680.8,676.2,681.8,693.4,683.4,679.8,677.4,685.5,692.1,699.2,700.2,700.4,699.8,697.6,699.5,694.7,689.4,698.6,688.3,690.9,692.5,696,695.9,698.6,680.6,686.5,685.7,690.7,689.2,689.9,690.3,692.3,698.5,700,698.4,705.6,694.4,689.7,701,702.7,705.6,704.1,705.2,709,709.9,714.8,716.6,720.1,713.1,708.1,704.9,701,701.1,703.9,700.9,700.6,706.8,702.3,711.5,713.7,701.5,705.2,712,716.3,719.9,724.9,723.7,726.3,731.9,723.6,729.6,732,730,728.6,725.3,728.5,732,735.2,730,727.6,734,737.6,749.9,743.3,736.4,743.9,746.6,747.5,751.5,740.4,745.2,748.7,742.8,750.9,749.2,747.9,739.5,731.8,732.3,729.2,730.6,730.3,732.5,732,731.6,725.5,723.3,717.1,710.6,709.2,710.5,720.5,714,697.3,703.5,705.3,716.7,729.9,722.6,720.1,713.7,718.6,720.2,712.8,708.8,705.3,711.5,722.6,724.6,725.8,722.4,717.2,714.9,717,720.2,720.9,707.6,708.2,710.2,681.3,687.5,706.2,710.4,716.8,711.5,710.4,715.1,711.4,707.5,702.6,707.9,722.4
대구광역시,남자,비경제활동인구,천명,264,262,260,253,260,264,267,270.2,274.7,272.5,276.4,263.8,272.3,264.9,269.7,267.9,264.7,267.5,263.7,279.1,284.7,272.9,268.9,261.7,263.3,262.6,268.3,260.1,262.1,250.8,250.8,249.1,257.8,259.3,248.9,246.9,252.7,252,267.8,254.3,248.8,253.3,252.1,262.7,267.9,262.8,260.7,264.4,260.3,262.1,268.2,273.4,257,254.4,250.9,260,257.6,259.9,260.2,254,251.6,250.2,262.3,260.6,260.9,256.9,258.1,261.1,270.2,268,267.2,263.3,270.5,260.9,270.7,278.8,277.9,281.1,281.1,287.1,287,274.1,273.4,273.6,277.9,278.2,284.3,276.8,277,277.3,280.3,283,290.5,290.6,277.6,280.9,282.9,276,287,287,284.8,284.7,294.6,289.3,287.1,287,288,288.1,282.3,281,291.4,296.5,291.4,280.6,291.2,296.7,299.4,291.5,285.3,278.8,278.4,278.8,280,282.4,280.7,286,291.6,284.6,295.1,292.7,291.2,288.4,288.9,287.3,306,300.7,302.1,298.1,300.9,302.3,302.5,301.2,295.6,295.4,297.2,290.9,302.4,307.1,296,295,294.3,295.6,295,291.4,290.7,286.7,284.7,281.7,288.9,293.8,297,301.4,303.4,300.3,304,304.3,298.3,303.2,294.7,293.1,305.8,302.7,296.5,293,290.1,285.5,287.3,285.2,280.2,289.1,283.7,281.6,284.2,285.9,289.2,286.4,283.2,280.3,286.1,288.8,282.8,279.6,267.7,274.4,281.3,273.9,271.1,270.1,266.2,279,274.3,271,276.9,269.1,270.7,272,280.5,288.3,288,291.2,289.9,291,288.9,289.7,290.2,296.7,298.9,305,311.6,312.8,311.9,302.1,308.6,324.7,318.3,315.5,304,290.5,297.6,300.1,306.4,301.5,299.9,307,311.4,313.6,309.1,298,296.2,294.4,298.1,303.5,304.9,302.6,299.3,298.2,311.7,308.9,306.2,333.4,325.4,305.8,300.2,293.3,297.9,298.3,293.2,297,301,307.8,302.6,288.2
대구광역시,남자,경제활동참가율,%,71.4,71.6,72.1,72.7,72,71.6,71.3,71,70.5,70.8,70.4,71.8,70.9,71.7,71.2,71.5,71.8,71.5,72,70.3,69.7,71,71.4,72.2,72.1,72.2,71.6,72.4,72.2,73.4,73.5,73.7,72.7,72.6,73.7,73.9,73.3,73.4,71.8,73.2,73.8,73.3,73.4,72.4,71.8,72.4,72.6,72.3,72.7,72.5,71.9,71.4,73.1,73.4,73.8,72.8,73.1,72.9,72.9,73.5,73.8,73.9,72.7,72.8,72.8,73.2,73.1,72.8,71.8,72,72.1,72.5,71.7,72.7,71.7,70.9,71,70.7,70.7,70,70,71.3,71.4,71.4,71,71,70.3,71.1,71.1,71.1,70.8,70.6,69.8,69.8,71.2,70.8,70.7,71.4,70.3,70.3,70.5,70.6,69.6,70.1,70.4,70.4,70.3,70.3,70.9,71.1,70,69.5,70.1,71.2,70.1,69.6,69.3,70.2,70.8,71.5,71.6,71.5,71.4,71.2,71.4,70.8,70.3,71,70,70.2,70.4,70.7,70.7,70.9,69,69.5,69.4,69.9,69.6,69.5,69.5,69.7,70.3,70.3,70.1,70.8,69.7,69.2,70.3,70.4,70.6,70.4,70.5,70.9,70.9,71.4,71.6,71.9,71.2,70.7,70.4,69.9,69.8,70.1,69.7,69.7,70.3,69.8,70.7,70.9,69.6,70,70.6,71,71.3,71.8,71.6,71.8,72.3,71.5,72,72.2,72,71.8,71.5,71.8,72.1,72.4,71.8,71.6,72.2,72.5,73.7,73,72.4,73.1,73.4,73.5,73.8,72.6,73.1,73.4,72.8,73.6,73.5,73.3,72.5,71.7,71.8,71.5,71.6,71.5,71.7,71.6,71.6,71,70.8,70.2,69.5,69.4,69.5,70.5,69.8,68.2,68.8,69.1,70.2,71.5,70.8,70.6,70,70.4,70.6,69.9,69.5,69.2,69.7,70.8,71,71.1,70.8,70.3,70.1,70.3,70.6,70.7,69.4,69.6,69.9,67.1,67.9,69.8,70.3,71,70.5,70.4,70.9,70.5,70.2,69.5,70.1,71.5
대구광역시,남자,실업률,%,9.2,8.6,8.4,6.8,6.6,6.8,6.5,7.2,7.1,6,4.9,4.6,5.2,5.6,5.6,5.7,5.9,6.1,6.7,7.5,7.1,7.3,6,5.5,5.6,4.9,5.1,5.2,5.7,5.8,5.8,5.7,6,5.5,5.3,4,4.5,5.1,4.9,4.5,4.6,4.9,5,4.9,4.4,4.6,4.8,5.2,5.5,5.3,4.9,4.7,4.4,4.8,4.6,5.2,5,4.9,3.8,4.7,3.9,4.2,4.1,3.9,3.9,4,4.1,5.3,5.2,5.9,4.7,4.8,4.1,5,4.6,3.8,4.7,4.3,4,4.4,4.8,4.6,4.8,4.5,4.6,4.3,4.4,4.1,4.2,4.2,4,4.6,5.1,4.6,4.2,3.6,3.7,3.6,3.8,3.7,3.1,3.2,2.7,3.5,3.5,4.7,4.3,3.4,4.2,3.7,4.1,3.9,4.4,5,5.1,5,5.1,5.7,4.8,5.3,5.3,4.3,5,4.5,4.2,3.8,4,5.9,5.1,5.2,3.8,3.6,4,4.5,3.3,4.3,3.3,3.6,3.9,4.8,6.1,4.6,4.3,5.4,4.1,4.5,4.5,4.2,3.2,3.7,4.1,4.1,4.6,4.5,3.8,3,3.7,3.7,3.2,3.2,3.1,3.1,3.4,3.8,4.3,3.8,3.8,3.4,4.2,4.3,3.5,3.5,2.9,2.9,3.3,3.8,4,4,3.4,2.9,3.7,3.4,3.6,3.4,3.4,3.2,3.5,3.9,4.1,3.6,3.4,3.5,3.8,3.7,3.2,3.7,2.8,2.7,3.2,3.2,5.8,5.2,4.3,4.3,4.8,4,4.2,4,4.1,4,3.8,4.6,5.2,5.3,4.8,3.8,4.1,2.8,3.6,3.5,4.2,4.4,3.8,4.2,4.4,6,6.3,6.1,5.1,4.2,4.5,5.2,4.7,3.5,3.3,4,4.3,4.7,4.9,4.7,4.2,4.2,3.3,3.1,3.3,2.9,2.5,3.5,4,4.5,4.6,4.4,4.3,3.6,3.1,2.9,4,3.3,3.6,5.2,5.2,4.7
대구광역시,남자,고용률,%,64.8,65.6,65.9,67.8,67.2,66.8,66.7,65.9,65.5,66.5,66.9,68.4,67.2,67.7,67.2,67.4,67.6,67.2,67.1,65.1,64.7,65.8,67.1,68.2,68,68.6,67.9,68.6,68.1,69.2,69.2,69.5,68.4,68.6,69.8,70.9,70,69.7,68.2,69.9,70.4,69.7,69.7,68.8,68.7,69,69.1,68.5,68.7,68.7,68.4,68,69.9,69.9,70.4,69,69.5,69.3,70.1,70.1,70.9,70.9,69.7,70,70,70.3,70.1,68.9,68.1,67.8,68.7,69.1,68.8,69.1,68.4,68.2,67.6,67.6,67.8,66.9,66.6,68,68,68.2,67.7,67.9,67.2,68.2,68.2,68.1,68,67.3,66.3,66.6,68.2,68.3,68.1,68.8,67.6,67.7,68.4,68.3,67.7,67.7,67.9,67.1,67.3,67.9,68,68.4,67.1,66.8,67,67.6,66.6,66.1,65.8,66.2,67.5,67.7,67.7,68.5,67.8,68,68.4,68.1,67.4,66.9,66.4,66.6,67.7,68.2,67.8,67.7,66.7,66.5,67.1,67.3,66.9,66.2,65.3,66.5,67.2,66.5,67.3,67.7,66.5,66.3,68,67.8,67.7,67.6,67.2,67.7,68.2,69.2,68.9,69.2,68.9,68.4,68.2,67.8,67.4,67.4,66.8,67.1,67.6,67.5,67.7,67.8,67.2,67.5,68.5,68.9,69,69,68.7,68.9,69.8,69.4,69.4,69.8,69.4,69.4,69,69.5,69.6,69.6,68.9,69,69.7,70,70.9,70.4,70.1,70.4,71.3,71.5,71.4,70.3,68.9,69.6,69.7,70.4,69.9,70.4,69.5,68.9,68.8,68.6,68.8,68.2,68,67.8,68.1,68.3,67.9,68.2,67,66.9,66.5,67.4,67.2,65.3,65.8,64.9,65.8,67.2,67.2,67.6,66.8,66.8,67.3,67.4,67.2,66.4,66.7,67.5,67.5,67.8,67.9,67.3,67.8,68.2,68.3,68.7,67.7,67.2,67.1,64.1,64.7,66.7,67.3,68.4,68.3,68.4,68.1,68.2,67.6,65.9,66.4,68.1
대구광역시,남자,15~64세 고용률,%,67.1,67.9,68.1,69.9,69.6,69.1,69,68.4,68.1,69.2,69.5,71.2,69.8,70.3,69.9,70,70.2,69.9,70,68,67.7,68.6,69.9,71,70.9,71.4,70.6,71.2,70.7,71.6,71.9,72.3,70.9,71.2,72.5,73.6,72.7,72.5,71,72.7,73.3,72.7,72.9,71.7,71.3,71.8,72,71.4,71.8,71.9,71.6,71.2,73.1,73.1,73.7,72.3,72.7,72.4,73.2,73.2,73.9,74.1,73,73.3,73.3,73.6,73.4,72.2,71.3,70.8,71.7,72.1,72,72.3,71.7,71.7,70.9,71,71.5,70.5,69.9,71.3,71.2,71.2,70.7,70.9,70.2,71.2,71.1,71.2,71.2,70.7,69.6,69.8,71.4,71.3,71.3,72.3,71.1,71.3,72,72.1,71.2,71.4,71.7,70.8,70.9,71.9,72.1,72.6,71.4,70.8,70.8,71.6,70.5,69.8,69.6,69.7,71.2,71.5,71.3,72.2,71.5,71.7,72,72.1,71.3,71,70.5,70.2,71.6,72,71.6,71.6,70.7,70.5,71.1,71.5,71.1,70.4,69.2,70.1,71,70.4,71.2,71.9,70.5,70.2,71.8,71.8,71.7,72.1,71.4,71.7,72.1,73.3,73,73.5,73.2,72.7,72.5,72.3,72.1,72.5,71.8,71.8,72.4,72.5,72.7,72.9,72.2,72.4,73.7,73.9,74.2,74.4,73.9,73.8,74.7,74.3,74.3,74.8,74.3,74.5,74.1,74.6,75,75.3,74.3,74,74.7,74.7,75.8,75,74.8,75.1,75.9,75.9,76,75.1,73.7,73.9,73.8,74.9,74.6,75.2,74.1,73.7,73.8,73.5,74,73.6,73.7,73,73.4,73.6,73,73.2,72,72.2,71.5,72.3,72.1,70.3,70.6,69.2,70.4,71.6,71.6,72.3,71.7,71.7,72.2,72.6,72.3,71.7,71.7,72.3,72.4,72.7,73.1,72.7,73.1,73.4,73.5,74,73.3,73.1,72.6,69,69.7,71.8,72.7,74.2,74.2,74.3,74,74.1,74,72.4,72.4,74.2
